Execution,clock,current_position_x,current_position_y,target_position_x,target_position_y,move_x,move_y
65,207904,335,155,275,438,0,5
65,207920,335,160,275,438,0,5
65,207937,335,165,275,438,0,5
65,207953,335,170,275,438,0,5
65,207970,335,175,275,438,0,5
65,207986,335,180,275,438,0,5
65,208003,335,185,275,438,0,5
65,208019,335,190,275,438,0,5
65,208035,335,195,275,438,0,5
65,208052,335,200,275,438,0,5
65,208069,335,205,275,438,0,5
65,208086,335,210,275,438,0,5
65,208103,335,215,275,438,0,5
65,208120,335,220,275,438,0,5
65,208137,335,225,275,438,0,5
65,208154,335,230,275,438,0,5
65,208171,335,235,275,438,0,5
65,208187,335,240,275,438,0,5
65,208204,335,245,275,438,0,5
65,208221,335,250,275,438,0,5
65,208238,335,255,275,438,0,5
65,208254,330,260,275,438,-5,5
65,208271,325,265,275,438,-5,5
65,208288,320,270,275,438,-5,5
65,208305,315,275,275,438,-5,5
65,208322,310,280,275,438,-5,5
65,208338,305,285,275,438,-5,5
65,208355,300,290,275,438,-5,5
65,208373,295,295,275,438,-5,5
65,208390,290,300,275,438,-5,5
65,208407,290,305,275,438,0,5
65,208424,285,310,275,438,-5,5
65,208441,280,315,275,438,-5,5
65,208458,275,320,275,438,-5,5
65,208475,275,325,275,438,0,5
65,208493,275,330,275,438,0,5
65,208510,275,335,275,438,0,5
65,208527,275,340,275,438,0,5
65,208544,275,345,275,438,0,5
65,208560,275,350,275,438,0,5
65,208577,275,355,275,438,0,5
65,208594,275,360,275,438,0,5
65,208611,275,365,275,438,0,5
65,208628,275,370,275,438,0,5
65,208644,275,375,275,438,0,5
65,208661,275,380,275,438,0,5
65,208678,275,385,275,438,0,5
65,208695,275,390,275,438,0,5
65,208712,275,395,275,438,0,5
65,208729,275,400,275,438,0,5
65,208746,275,405,275,438,0,5
65,208763,275,410,275,438,0,5
65,208779,275,415,275,438,0,5
65,208796,275,420,275,438,0,5
65,208813,275,425,275,438,0,5
65,208830,275,430,275,438,0,5
65,208847,275,435,275,438,0,5
65,208864,275,440,275,438,0,5
65,208881,275,445,275,438,0,5
65,208898,275,450,275,438,0,5
66,210801,350,515,685,274,0,-5
66,210818,350,510,685,274,0,-5
66,210835,350,505,685,274,0,-5
66,210852,350,500,685,274,0,-5
66,210868,350,495,685,274,0,-5
66,210885,350,490,685,274,0,-5
66,210902,350,485,685,274,0,-5
66,210919,350,480,685,274,0,-5
66,210936,350,475,685,274,0,-5
66,210953,350,470,685,274,0,-5
66,210970,350,465,685,274,0,-5
66,210986,350,460,685,274,0,-5
66,211002,350,455,685,274,0,-5
66,211018,350,450,685,274,0,-5
66,211035,350,445,685,274,0,-5
66,211052,350,440,685,274,0,-5
66,211069,350,435,685,274,0,-5
66,211085,350,430,685,274,0,-5
66,211102,350,425,685,274,0,-5
66,211119,350,420,685,274,0,-5
66,211136,350,415,685,274,0,-5
66,211153,350,410,685,274,0,-5
66,211170,350,405,685,274,0,-5
66,211187,350,400,685,274,0,-5
66,211203,350,395,685,274,0,-5
66,211220,350,390,685,274,0,-5
66,211237,350,385,685,274,0,-5
66,211254,350,380,685,274,0,-5
66,211270,350,375,685,274,0,-5
66,211287,350,370,685,274,0,-5
66,211304,350,365,685,274,0,-5
66,211321,350,360,685,274,0,-5
66,211338,350,355,685,274,0,-5
66,211355,350,350,685,274,0,-5
66,211372,350,345,685,274,0,-5
66,211389,350,340,685,274,0,-5
66,211406,350,335,685,274,0,-5
66,211423,350,330,685,274,0,-5
66,211440,350,325,685,274,0,-5
66,211457,355,320,685,274,5,-5
66,211474,360,320,685,274,5,0
66,211491,365,320,685,274,5,0
66,211509,370,320,685,274,5,0
66,211526,375,320,685,274,5,0
66,211543,380,320,685,274,5,0
66,211560,385,320,685,274,5,0
66,211577,390,320,685,274,5,0
66,211594,395,320,685,274,5,0
66,211610,400,320,685,274,5,0
66,211626,405,320,685,274,5,0
66,211642,410,320,685,274,5,0
66,211658,415,320,685,274,5,0
66,211675,420,320,685,274,5,0
66,211692,425,320,685,274,5,0
66,211709,430,320,685,274,5,0
66,211726,435,320,685,274,5,0
66,211743,440,320,685,274,5,0
66,211759,445,320,685,274,5,0
66,211776,450,320,685,274,5,0
66,211793,455,320,685,274,5,0
66,211810,460,320,685,274,5,0
66,211827,465,320,685,274,5,0
66,211843,470,315,685,274,5,-5
66,211860,475,310,685,274,5,-5
66,211876,480,305,685,274,5,-5
66,211893,485,300,685,274,5,-5
66,211910,490,300,685,274,5,0
66,211927,495,300,685,274,5,0
66,211943,500,300,685,274,5,0
66,211960,505,300,685,274,5,0
66,211977,510,300,685,274,5,0
66,211994,515,300,685,274,5,0
66,212011,520,300,685,274,5,0
66,212028,525,300,685,274,5,0
66,212044,530,300,685,274,5,0
66,212060,535,300,685,274,5,0
66,212077,540,300,685,274,5,0
66,212094,545,300,685,274,5,0
66,212110,550,300,685,274,5,0
66,212127,555,300,685,274,5,0
66,212143,560,300,685,274,5,0
66,212160,565,300,685,274,5,0
66,212177,570,300,685,274,5,0
66,212194,575,300,685,274,5,0
66,212211,580,300,685,274,5,0
66,212227,585,300,685,274,5,0
66,212244,590,300,685,274,5,0
66,212260,595,300,685,274,5,0
66,212277,600,300,685,274,5,0
66,212294,605,295,685,274,5,-5
66,212311,610,290,685,274,5,-5
66,212328,615,285,685,274,5,-5
66,212345,620,285,685,274,5,0
66,212362,625,285,685,274,5,0
66,212379,630,285,685,274,5,0
66,212395,635,285,685,274,5,0
66,212412,640,285,685,274,5,0
66,212429,645,285,685,274,5,0
66,212446,650,285,685,274,5,0
66,212463,655,285,685,274,5,0
66,212480,660,285,685,274,5,0
66,212497,665,285,685,274,5,0
66,212514,670,285,685,274,5,0
66,212531,675,285,685,274,5,0
66,212547,680,285,685,274,5,0
66,212564,685,285,685,274,5,0
67,214216,22,494,633,99,0,-5
67,214233,22,489,633,99,0,-5
67,214250,22,484,633,99,0,-5
67,214266,22,479,633,99,0,-5
67,214283,22,474,633,99,0,-5
67,214300,22,469,633,99,0,-5
67,214317,22,464,633,99,0,-5
67,214334,22,459,633,99,0,-5
67,214351,22,454,633,99,0,-5
67,214368,22,449,633,99,0,-5
67,214385,22,444,633,99,0,-5
67,214402,22,439,633,99,0,-5
67,214419,22,434,633,99,0,-5
67,214436,22,429,633,99,0,-5
67,214453,22,424,633,99,0,-5
67,214470,22,419,633,99,0,-5
67,214486,22,414,633,99,0,-5
67,214504,22,409,633,99,0,-5
67,214520,22,404,633,99,0,-5
67,214538,22,399,633,99,0,-5
67,214555,22,394,633,99,0,-5
67,214571,22,389,633,99,0,-5
67,214588,22,384,633,99,0,-5
67,214605,22,379,633,99,0,-5
67,214622,22,374,633,99,0,-5
67,214638,22,369,633,99,0,-5
67,214655,22,364,633,99,0,-5
67,214672,22,359,633,99,0,-5
67,214689,22,354,633,99,0,-5
67,214706,22,349,633,99,0,-5
67,214723,22,344,633,99,0,-5
67,214740,22,339,633,99,0,-5
67,214757,22,334,633,99,0,-5
67,214774,22,329,633,99,0,-5
67,214791,22,324,633,99,0,-5
67,214808,22,319,633,99,0,-5
67,214825,22,314,633,99,0,-5
67,214842,22,309,633,99,0,-5
67,214860,22,304,633,99,0,-5
67,214876,22,299,633,99,0,-5
67,214893,22,294,633,99,0,-5
67,214910,22,289,633,99,0,-5
67,214927,22,284,633,99,0,-5
67,214944,22,279,633,99,0,-5
67,214961,22,274,633,99,0,-5
67,214978,22,269,633,99,0,-5
67,214995,22,264,633,99,0,-5
67,215012,22,259,633,99,0,-5
67,215029,22,254,633,99,0,-5
67,215046,22,249,633,99,0,-5
67,215063,22,244,633,99,0,-5
67,215081,22,239,633,99,0,-5
67,215098,22,234,633,99,0,-5
67,215115,22,229,633,99,0,-5
67,215132,22,224,633,99,0,-5
67,215149,22,219,633,99,0,-5
67,215166,22,214,633,99,0,-5
67,215183,22,209,633,99,0,-5
67,215200,22,204,633,99,0,-5
67,215217,22,199,633,99,0,-5
67,215234,22,194,633,99,0,-5
67,215251,22,189,633,99,0,-5
67,215269,22,184,633,99,0,-5
67,215286,22,179,633,99,0,-5
67,215303,22,174,633,99,0,-5
67,215319,22,169,633,99,0,-5
67,215336,22,164,633,99,0,-5
67,215352,22,159,633,99,0,-5
67,215369,22,154,633,99,0,-5
67,215386,22,149,633,99,0,-5
67,215403,22,144,633,99,0,-5
67,215420,22,139,633,99,0,-5
67,215437,22,134,633,99,0,-5
67,215454,22,129,633,99,0,-5
67,215470,27,124,633,99,5,-5
67,215487,32,119,633,99,5,-5
67,215504,37,119,633,99,5,0
67,215521,42,119,633,99,5,0
67,215538,47,119,633,99,5,0
67,215555,52,119,633,99,5,0
67,215572,57,119,633,99,5,0
67,215589,62,119,633,99,5,0
67,215606,67,119,633,99,5,0
67,215623,72,119,633,99,5,0
67,215639,77,119,633,99,5,0
67,215656,82,119,633,99,5,0
67,215673,87,119,633,99,5,0
67,215690,92,119,633,99,5,0
67,215707,97,119,633,99,5,0
67,215724,102,119,633,99,5,0
67,215741,107,119,633,99,5,0
67,215758,112,119,633,99,5,0
67,215775,117,119,633,99,5,0
67,215792,122,119,633,99,5,0
67,215809,127,119,633,99,5,0
67,215826,132,119,633,99,5,0
67,215843,137,119,633,99,5,0
67,215859,142,119,633,99,5,0
67,215875,147,119,633,99,5,0
67,215892,152,119,633,99,5,0
67,215909,157,119,633,99,5,0
67,215926,162,119,633,99,5,0
67,215943,167,119,633,99,5,0
67,215959,172,119,633,99,5,0
67,215976,177,119,633,99,5,0
67,215993,182,119,633,99,5,0
67,216010,187,114,633,99,5,-5
67,216027,192,109,633,99,5,-5
67,216044,197,104,633,99,5,-5
67,216061,202,99,633,99,5,-5
67,216077,207,94,633,99,5,-5
67,216094,212,89,633,99,5,-5
67,216110,217,89,633,99,5,0
67,216127,222,89,633,99,5,0
67,216144,227,89,633,99,5,0
67,216161,232,89,633,99,5,0
67,216178,237,89,633,99,5,0
67,216195,242,89,633,99,5,0
67,216213,247,89,633,99,5,0
67,216230,252,89,633,99,5,0
67,216246,257,89,633,99,5,0
67,216263,262,89,633,99,5,0
67,216280,267,89,633,99,5,0
67,216296,272,89,633,99,5,0
67,216312,277,89,633,99,5,0
67,216330,282,89,633,99,5,0
67,216347,287,89,633,99,5,0
67,216364,292,89,633,99,5,0
67,216381,297,89,633,99,5,0
67,216398,302,89,633,99,5,0
67,216415,307,89,633,99,5,0
67,216431,312,89,633,99,5,0
67,216448,317,89,633,99,5,0
67,216465,322,89,633,99,5,0
67,216482,327,89,633,99,5,0
67,216499,332,94,633,99,5,5
67,216516,337,99,633,99,5,5
67,216533,342,104,633,99,5,5
67,216550,347,109,633,99,5,5
67,216567,352,114,633,99,5,5
67,216584,357,114,633,99,5,0
67,216601,362,114,633,99,5,0
67,216618,367,114,633,99,5,0
67,216634,372,114,633,99,5,0
67,216651,377,114,633,99,5,0
67,216668,382,114,633,99,5,0
67,216685,387,114,633,99,5,0
67,216702,392,114,633,99,5,0
67,216719,397,114,633,99,5,0
67,216736,402,114,633,99,5,0
67,216752,407,114,633,99,5,0
67,216769,412,114,633,99,5,0
67,216786,417,114,633,99,5,0
67,216803,422,114,633,99,5,0
67,216820,427,114,633,99,5,0
67,216837,432,114,633,99,5,0
67,216854,437,114,633,99,5,0
67,216871,442,114,633,99,5,0
67,216888,447,114,633,99,5,0
67,216905,452,114,633,99,5,0
67,216921,457,114,633,99,5,0
67,216937,462,114,633,99,5,0
67,216954,467,114,633,99,5,0
67,216971,472,114,633,99,5,0
67,216988,477,114,633,99,5,0
67,217004,482,114,633,99,5,0
67,217021,487,114,633,99,5,0
67,217038,492,114,633,99,5,0
67,217055,497,114,633,99,5,0
67,217071,502,114,633,99,5,0
67,217087,507,114,633,99,5,0
67,217104,512,114,633,99,5,0
67,217121,517,114,633,99,5,0
67,217138,522,114,633,99,5,0
67,217155,527,114,633,99,5,0
67,217172,532,114,633,99,5,0
67,217189,537,114,633,99,5,0
67,217206,542,114,633,99,5,0
67,217223,547,114,633,99,5,0
67,217239,552,114,633,99,5,0
67,217256,557,114,633,99,5,0
67,217273,562,114,633,99,5,0
67,217290,567,114,633,99,5,0
67,217307,572,114,633,99,5,0
67,217324,577,114,633,99,5,0
67,217341,582,114,633,99,5,0
67,217357,587,114,633,99,5,0
67,217374,592,114,633,99,5,0
67,217391,597,114,633,99,5,0
67,217408,602,114,633,99,5,0
67,217425,607,114,633,99,5,0
67,217442,612,114,633,99,5,0
67,217458,617,114,633,99,5,0
67,217474,622,114,633,99,5,0
67,217491,627,114,633,99,5,0
67,217507,632,114,633,99,5,0
68,219274,138,526,618,167,0,-5
68,219291,138,521,618,167,0,-5
68,219308,138,516,618,167,0,-5
68,219325,138,511,618,167,0,-5
68,219342,138,506,618,167,0,-5
68,219358,138,501,618,167,0,-5
68,219375,138,496,618,167,0,-5
68,219392,138,491,618,167,0,-5
68,219408,138,486,618,167,0,-5
68,219424,138,481,618,167,0,-5
68,219441,138,476,618,167,0,-5
68,219458,138,471,618,167,0,-5
68,219474,138,466,618,167,0,-5
68,219491,138,461,618,167,0,-5
68,219508,138,456,618,167,0,-5
68,219525,138,451,618,167,0,-5
68,219542,138,446,618,167,0,-5
68,219559,138,441,618,167,0,-5
68,219576,138,436,618,167,0,-5
68,219593,138,431,618,167,0,-5
68,219609,138,426,618,167,0,-5
68,219625,138,421,618,167,0,-5
68,219643,138,416,618,167,0,-5
68,219660,138,411,618,167,0,-5
68,219678,138,406,618,167,0,-5
68,219694,138,401,618,167,0,-5
68,219711,138,396,618,167,0,-5
68,219728,138,391,618,167,0,-5
68,219746,138,386,618,167,0,-5
68,219763,138,381,618,167,0,-5
68,219780,138,376,618,167,0,-5
68,219796,138,371,618,167,0,-5
68,219813,138,366,618,167,0,-5
68,219830,138,361,618,167,0,-5
68,219847,138,356,618,167,0,-5
68,219864,138,351,618,167,0,-5
68,219881,138,346,618,167,0,-5
68,219899,138,341,618,167,0,-5
68,219916,138,336,618,167,0,-5
68,219933,138,331,618,167,0,-5
68,219950,138,326,618,167,0,-5
68,219967,138,321,618,167,0,-5
68,219985,138,316,618,167,0,-5
68,220001,138,311,618,167,0,-5
68,220018,138,306,618,167,0,-5
68,220035,138,301,618,167,0,-5
68,220052,138,296,618,167,0,-5
68,220069,138,291,618,167,0,-5
68,220086,138,286,618,167,0,-5
68,220103,138,281,618,167,0,-5
68,220119,138,276,618,167,0,-5
68,220136,138,271,618,167,0,-5
68,220153,138,266,618,167,0,-5
68,220170,138,261,618,167,0,-5
68,220187,138,256,618,167,0,-5
68,220204,138,251,618,167,0,-5
68,220221,138,246,618,167,0,-5
68,220238,138,241,618,167,0,-5
68,220255,138,236,618,167,0,-5
68,220272,138,231,618,167,0,-5
68,220289,138,226,618,167,0,-5
68,220306,138,221,618,167,0,-5
68,220322,138,216,618,167,0,-5
68,220339,138,211,618,167,0,-5
68,220356,138,206,618,167,0,-5
68,220373,138,201,618,167,0,-5
68,220389,138,196,618,167,0,-5
68,220406,138,191,618,167,0,-5
68,220423,138,186,618,167,0,-5
68,220440,138,181,618,167,0,-5
68,220457,138,176,618,167,0,-5
68,220474,138,171,618,167,0,-5
68,220490,143,171,618,167,5,0
68,220507,148,171,618,167,5,0
68,220524,153,171,618,167,5,0
68,220541,158,171,618,167,5,0
68,220558,163,171,618,167,5,0
68,220575,168,171,618,167,5,0
68,220592,173,171,618,167,5,0
68,220609,178,171,618,167,5,0
68,220626,183,171,618,167,5,0
68,220643,188,171,618,167,5,0
68,220660,193,171,618,167,5,0
68,220677,198,171,618,167,5,0
68,220694,203,171,618,167,5,0
68,220711,208,171,618,167,5,0
68,220728,213,171,618,167,5,0
68,220745,218,171,618,167,5,0
68,220761,223,171,618,167,5,0
68,220778,228,171,618,167,5,0
68,220795,233,171,618,167,5,0
68,220812,238,171,618,167,5,0
68,220829,243,171,618,167,5,0
68,220847,248,171,618,167,5,0
68,220864,253,171,618,167,5,0
68,220881,258,171,618,167,5,0
68,220898,263,171,618,167,5,0
68,220915,268,171,618,167,5,0
68,220931,273,171,618,167,5,0
68,220948,278,171,618,167,5,0
68,220965,283,171,618,167,5,0
68,220982,288,171,618,167,5,0
68,220999,293,171,618,167,5,0
68,221016,298,171,618,167,5,0
68,221033,303,171,618,167,5,0
68,221049,308,171,618,167,5,0
68,221168,313,171,618,167,5,0
68,221184,318,171,618,167,5,0
68,221201,323,171,618,167,5,0
68,221217,328,171,618,167,5,0
68,221233,333,171,618,167,5,0
68,221250,338,171,618,167,5,0
68,221267,343,171,618,167,5,0
68,221284,348,171,618,167,5,0
68,221301,353,171,618,167,5,0
68,221318,358,171,618,167,5,0
68,221335,363,171,618,167,5,0
68,221352,368,171,618,167,5,0
68,221368,373,171,618,167,5,0
68,221385,378,171,618,167,5,0
68,221402,383,171,618,167,5,0
68,221419,388,171,618,167,5,0
68,221436,393,171,618,167,5,0
68,221452,398,171,618,167,5,0
68,221469,403,171,618,167,5,0
68,221486,408,171,618,167,5,0
68,221503,413,171,618,167,5,0
68,221520,418,171,618,167,5,0
68,221536,423,171,618,167,5,0
68,221553,428,171,618,167,5,0
68,221569,433,171,618,167,5,0
68,221585,438,171,618,167,5,0
68,221602,443,171,618,167,5,0
68,221619,448,171,618,167,5,0
68,221636,453,171,618,167,5,0
68,221653,458,171,618,167,5,0
68,221670,463,171,618,167,5,0
68,221687,468,171,618,167,5,0
68,221704,473,171,618,167,5,0
68,221721,478,171,618,167,5,0
68,221738,483,171,618,167,5,0
68,221755,488,171,618,167,5,0
68,221772,493,171,618,167,5,0
68,221789,498,171,618,167,5,0
68,221806,503,171,618,167,5,0
68,221823,508,171,618,167,5,0
68,221840,513,171,618,167,5,0
68,221857,518,171,618,167,5,0
68,221874,523,171,618,167,5,0
68,221891,528,171,618,167,5,0
68,221908,533,171,618,167,5,0
68,221925,538,171,618,167,5,0
68,221942,543,171,618,167,5,0
68,221959,548,171,618,167,5,0
68,221976,553,171,618,167,5,0
68,221992,558,171,618,167,5,0
68,222009,563,171,618,167,5,0
68,222026,568,171,618,167,5,0
68,222043,573,171,618,167,5,0
68,222060,578,171,618,167,5,0
68,222077,583,171,618,167,5,0
68,222094,588,171,618,167,5,0
68,222111,593,171,618,167,5,0
68,222128,598,171,618,167,5,0
68,222145,603,171,618,167,5,0
68,222163,608,171,618,167,5,0
68,222179,613,171,618,167,5,0
68,222195,618,171,618,167,5,0
69,223793,164,221,655,414,0,5
69,223810,164,226,655,414,0,5
69,223827,164,231,655,414,0,5
69,223843,164,236,655,414,0,5
69,223859,164,241,655,414,0,5
69,223876,164,246,655,414,0,5
69,223893,164,251,655,414,0,5
69,223910,164,256,655,414,0,5
69,223927,164,261,655,414,0,5
69,223944,164,266,655,414,0,5
69,223961,164,271,655,414,0,5
69,223978,164,276,655,414,0,5
69,223995,164,281,655,414,0,5
69,224012,164,286,655,414,0,5
69,224028,164,291,655,414,0,5
69,224044,164,296,655,414,0,5
69,224060,164,301,655,414,0,5
69,224076,164,306,655,414,0,5
69,224092,164,311,655,414,0,5
69,224109,164,316,655,414,0,5
69,224125,164,321,655,414,0,5
69,224141,164,326,655,414,0,5
69,224158,164,331,655,414,0,5
69,224174,164,336,655,414,0,5
69,224191,164,341,655,414,0,5
69,224208,164,346,655,414,0,5
69,224224,164,351,655,414,0,5
69,224240,164,356,655,414,0,5
69,224257,164,361,655,414,0,5
69,224274,164,366,655,414,0,5
69,224290,164,371,655,414,0,5
69,224307,164,376,655,414,0,5
69,224324,164,381,655,414,0,5
69,224341,164,386,655,414,0,5
69,224357,164,391,655,414,0,5
69,224374,164,396,655,414,0,5
69,224425,169,396,655,414,5,0
69,224442,174,396,655,414,5,0
69,224459,179,396,655,414,5,0
69,224476,184,396,655,414,5,0
69,224494,189,396,655,414,5,0
69,224511,194,396,655,414,5,0
69,224528,199,396,655,414,5,0
69,224545,204,396,655,414,5,0
69,224562,209,396,655,414,5,0
69,224579,214,396,655,414,5,0
69,224596,219,396,655,414,5,0
69,224613,224,396,655,414,5,0
69,224630,229,396,655,414,5,0
69,224647,234,396,655,414,5,0
69,224664,239,396,655,414,5,0
69,224681,244,396,655,414,5,0
69,224698,249,396,655,414,5,0
69,224715,254,396,655,414,5,0
69,224732,259,401,655,414,5,5
69,224749,264,406,655,414,5,5
69,224766,269,411,655,414,5,5
69,224783,274,416,655,414,5,5
69,224799,279,421,655,414,5,5
69,224816,284,421,655,414,5,0
69,224833,289,421,655,414,5,0
69,224850,294,421,655,414,5,0
69,224866,299,421,655,414,5,0
69,224883,304,421,655,414,5,0
69,224900,309,421,655,414,5,0
69,224917,314,421,655,414,5,0
69,224934,319,421,655,414,5,0
69,224951,324,421,655,414,5,0
69,224968,329,421,655,414,5,0
69,224985,334,421,655,414,5,0
69,225002,339,421,655,414,5,0
69,225019,344,421,655,414,5,0
69,225036,349,421,655,414,5,0
69,225053,354,421,655,414,5,0
69,225070,359,421,655,414,5,0
69,225088,364,421,655,414,5,0
69,225105,369,421,655,414,5,0
69,225122,374,421,655,414,5,0
69,225139,379,421,655,414,5,0
69,225156,384,421,655,414,5,0
69,225173,389,421,655,414,5,0
69,225190,394,421,655,414,5,0
69,225207,399,421,655,414,5,0
69,225224,404,421,655,414,5,0
69,225241,409,421,655,414,5,0
69,225258,414,421,655,414,5,0
69,225275,419,421,655,414,5,0
69,225292,424,421,655,414,5,0
69,225309,429,421,655,414,5,0
69,225326,434,421,655,414,5,0
69,225343,439,421,655,414,5,0
69,225360,444,421,655,414,5,0
69,225377,449,421,655,414,5,0
69,225393,454,421,655,414,5,0
69,225410,459,421,655,414,5,0
69,225427,464,421,655,414,5,0
69,225444,469,421,655,414,5,0
69,225461,474,421,655,414,5,0
69,225478,479,421,655,414,5,0
69,225495,484,421,655,414,5,0
69,225512,489,421,655,414,5,0
69,225529,494,421,655,414,5,0
69,225546,499,421,655,414,5,0
69,225563,504,421,655,414,5,0
69,225579,509,421,655,414,5,0
69,225596,514,421,655,414,5,0
69,225613,519,421,655,414,5,0
69,225630,524,421,655,414,5,0
69,225647,529,421,655,414,5,0
69,225664,534,421,655,414,5,0
69,225681,539,421,655,414,5,0
69,225698,544,421,655,414,5,0
69,225715,549,421,655,414,5,0
69,225732,554,421,655,414,5,0
69,225749,559,421,655,414,5,0
69,225766,564,421,655,414,5,0
69,225783,569,421,655,414,5,0
69,225800,574,421,655,414,5,0
69,225817,579,421,655,414,5,0
69,225833,584,421,655,414,5,0
69,225850,589,421,655,414,5,0
69,225866,594,421,655,414,5,0
69,225883,599,421,655,414,5,0
69,225899,604,421,655,414,5,0
69,225916,609,421,655,414,5,0
69,225933,614,421,655,414,5,0
69,225949,619,421,655,414,5,0
69,225966,624,421,655,414,5,0
69,225983,629,421,655,414,5,0
69,226001,634,421,655,414,5,0
69,226017,639,421,655,414,5,0
69,226034,644,421,655,414,5,0
69,226051,649,421,655,414,5,0
69,226068,654,421,655,414,5,0
70,227717,222,513,678,193,0,-5
70,227734,222,508,678,193,0,-5
70,227751,222,503,678,193,0,-5
70,227767,222,498,678,193,0,-5
70,227785,222,493,678,193,0,-5
70,227802,222,488,678,193,0,-5
70,227819,222,483,678,193,0,-5
70,227836,222,478,678,193,0,-5
70,227853,222,473,678,193,0,-5
70,227869,222,468,678,193,0,-5
70,227887,222,463,678,193,0,-5
70,227903,222,458,678,193,0,-5
70,227920,222,453,678,193,0,-5
70,227937,222,448,678,193,0,-5
70,227954,222,443,678,193,0,-5
70,227971,222,438,678,193,0,-5
70,227988,222,433,678,193,0,-5
70,228004,222,428,678,193,0,-5
70,228021,222,423,678,193,0,-5
70,228038,222,418,678,193,0,-5
70,228055,222,413,678,193,0,-5
70,228072,222,408,678,193,0,-5
70,228089,222,403,678,193,0,-5
70,228106,222,398,678,193,0,-5
70,228123,222,393,678,193,0,-5
70,228140,222,388,678,193,0,-5
70,228157,222,383,678,193,0,-5
70,228174,222,378,678,193,0,-5
70,228191,222,373,678,193,0,-5
